[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-18 11:44:06.905 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, java.class.path=C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\charsets.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\cldrdata.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\dnsns.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\jaccess.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\localedata.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\nashorn.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\sunec.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\sunmscapi.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext\zipfs.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\jce.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\jfr.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\jsse.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\management-agent.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\resources.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\rt.jar;C:\Users\Caleb A Beck\Desktop\SoftwareDevelopment\revature\java_projects\pokebowl_API_BFCB\target\classes;C:\Users\Caleb A Beck\.m2\repository\org\postgresql\postgresql\42.3.3\postgresql-42.3.3.jar;C:\Users\Caleb A Beck\.m2\repository\org\checkerframework\checker-qual\3.5.0\checker-qual-3.5.0.jar;C:\Users\Caleb A Beck\.m2\repository\net\bytebuddy\byte-buddy\1.12.10\byte-buddy-1.12.10.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\embed\tomcat-embed-core\8.5.23\tomcat-embed-core-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-annotations-api\8.5.23\tomcat-annotations-api-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\embed\tomcat-embed-jasper\8.5.23\tomcat-embed-jasper-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\embed\tomcat-embed-el\8.5.23\tomcat-embed-el-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\eclipse\jdt\ecj\3.12.3\ecj-3.12.3.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-jasper\8.5.23\tomcat-jasper-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-servlet-api\8.5.23\tomcat-servlet-api-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-juli\8.5.23\tomcat-juli-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-el-api\8.5.23\tomcat-el-api-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-api\8.5.23\tomcat-api-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-util-scan\8.5.23\tomcat-util-scan-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-util\8.5.23\tomcat-util-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-jasper-el\8.5.23\tomcat-jasper-el-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\tomcat\tomcat-jsp-api\8.5.23\tomcat-jsp-api-8.5.23.jar;C:\Users\Caleb A Beck\.m2\repository\com\fasterxml\jackson\core\jackson-databind\2.13.3\jackson-databind-2.13.3.jar;C:\Users\Caleb A Beck\.m2\repository\com\fasterxml\jackson\core\jackson-annotations\2.13.3\jackson-annotations-2.13.3.jar;C:\Users\Caleb A Beck\.m2\repository\com\fasterxml\jackson\core\jackson-core\2.13.3\jackson-core-2.13.3.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\logging\log4j\log4j-core\2.17.1\log4j-core-2.17.1.jar;C:\Users\Caleb A Beck\.m2\repository\org\apache\logging\log4j\log4j-api\2.17.1\log4j-api-2.17.1.jar;C:\Users\Caleb A Beck\.m2\repository\org\hibernate\hibernate-core\5.6.10.Final\hibernate-core-5.6.10.Final.jar;C:\Users\Caleb A Beck\.m2\repository\org\jboss\logging\jboss-logging\3.4.3.Final\jboss-logging-3.4.3.Final.jar;C:\Users\Caleb A Beck\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Caleb A Beck\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Caleb A Beck\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Caleb A Beck\.m2\repository\org\jboss\jandex\2.4.2.Final\jandex-2.4.2.Final.jar;C:\Users\Caleb A Beck\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\Caleb A Beck\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Caleb A Beck\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.2.Final\hibernate-commons-annotations-5.1.2.Final.jar;C:\Users\Caleb A Beck\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Caleb A Beck\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Caleb A Beck\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Caleb A Beck\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Caleb A Beck\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Caleb A Beck\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2022.1.4\lib\idea_rt.jar, java.vm.vendor=Temurin, sun.arch.data.model=64, user.variant=, java.vendor.url=https://adoptium.net/, user.timezone=America/New_York, os.name=Windows 10, java.vm.specification.version=1.8, user.country=US, sun.java.launcher=SUN_STANDARD, sun.boot.library.path=C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\bin, sun.java.command=com.revature.pokebowl.MainDriver, sun.cpu.endian=little, user.home=C:\Users\Caleb A Beck, user.language=en, java.specification.vendor=Oracle Corporation, java.home=C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre, file.separator=\, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, sun.boot.class.path=C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\resources.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\rt.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\sunrsasign.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\jsse.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\jce.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\charsets.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\jfr.jar;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\classes, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=1.8.0_332-b09, user.name=Caleb A Beck, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.endorsed.dirs=C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\endorsed, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, hibernate.connection.driver_class=org.postgresql.Driver, java.vendor.url.bug=https://github.com/adoptium/adoptium-support/issues, java.io.tmpdir=C:\Users\CALEBA~1\AppData\Local\Temp\, java.version=1.8.0_332, user.dir=C:\Users\Caleb A Beck\Desktop\SoftwareDevelopment\revature\java_projects\pokebowl_API_BFCB, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@245a26e1, java.library.path=C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\dotnet\;C:\D\nodejs\;C:\Program Files\Git\cmd;C:\Users\Caleb A Beck\AppData\Local\Microsoft\WindowsApps;;C:\Users\Caleb A Beck\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\Caleb A Beck\.dotnet\tools;C:\Users\Caleb A Beck\AppData\Roaming\npm;., java.vm.info=mixed mode, java.vendor=Temurin, java.vm.version=25.332-b09, hibernate.bytecode.use_reflection_optimizer=false, java.ext.dirs=C:\Program Files\Eclipse Adoptium\jdk-8.0.332.9-hotspot\jre\lib\ext;C:\WINDOWS\Sun\Java\lib\ext, sun.io.unicode.encoding=UnicodeLittle, java.class.version=52.0}
[DEBUG] 2022-08-18 11:44:06.924 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2022-08-18 11:44:06.926 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2022-08-18 11:44:06.926 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6492fab5] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@21ca139c]
[DEBUG] 2022-08-18 11:44:07.009 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.member.Member] is safe
[DEBUG] 2022-08-18 11:44:07.009 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:44:07.228 [main] interceptor - To-one property `com.revature.pokebowl.memberpayment.MemberPayment#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.229 [main] interceptor - To-one property `com.revature.pokebowl.memberpayment.MemberPayment#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.229 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.memberpayment.MemberPayment] is safe
[DEBUG] 2022-08-18 11:44:07.229 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:44:07.248 [main] interceptor - To-one property `com.revature.pokebowl.memberpayment.MemberPayment#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.248 [main] interceptor - To-one property `com.revature.pokebowl.memberpayment.MemberPayment#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.249 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.249 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.249 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#memberPayment` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.249 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#memberPayment` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.249 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.order.Order] is safe
[DEBUG] 2022-08-18 11:44:07.250 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:44:07.264 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.265 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#memberPayment` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.265 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#member` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.265 [main] interceptor - To-one property `com.revature.pokebowl.order.Order#memberPayment` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.266 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#dish` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.266 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#dish` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.266 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#order` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.266 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#order` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.266 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.orderdetails.OrderDetails] is safe
[DEBUG] 2022-08-18 11:44:07.266 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.orderdetails.OrderDetails
[DEBUG] 2022-08-18 11:44:07.283 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#dish` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.284 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#order` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.284 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#dish` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.284 [main] interceptor - To-one property `com.revature.pokebowl.orderdetails.OrderDetails#order` was mapped with LAZY + NO_PROXY but the class was not enhanced
[DEBUG] 2022-08-18 11:44:07.284 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.dish.Dish] is safe
[DEBUG] 2022-08-18 11:44:07.285 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.dish.Dish
[DEBUG] 2022-08-18 11:44:07.308 [main] AbstractCollectionPersister - Static SQL for collection: com.revature.pokebowl.member.Member.memberPaymentSet
[DEBUG] 2022-08-18 11:44:07.308 [main] AbstractCollectionPersister -  Row insert: update member_payments set member_id=? where payment_id=?
[DEBUG] 2022-08-18 11:44:07.308 [main] AbstractCollectionPersister -  Row update: update member_payments set  where payment_id=?
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister -  Row delete: update member_payments set member_id=null where member_id=? and payment_id=?
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister -  One-shot delete: update member_payments set member_id=null where member_id=?
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister - Static SQL for collection: com.revature.pokebowl.memberpayment.MemberPayment.orderSet
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister -  Row insert: update orders set payment_id=? where order_id=?
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister -  Row update: update orders set  where order_id=?
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister -  Row delete: update orders set payment_id=null where payment_id=? and order_id=?
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister -  One-shot delete: update orders set payment_id=null where payment_id=?
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister - Static SQL for collection: com.revature.pokebowl.dish.Dish.orderDetailsSet
[DEBUG] 2022-08-18 11:44:07.309 [main] AbstractCollectionPersister -  Row insert: update order_details set dish_id=? where order_details_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  Row update: update order_details set  where order_details_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  Row delete: update order_details set dish_id=null where dish_id=? and order_details_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  One-shot delete: update order_details set dish_id=null where dish_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister - Static SQL for collection: com.revature.pokebowl.order.Order.orderDetailsSet
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  Row insert: update order_details set order_id=? where order_details_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  Row update: update order_details set  where order_details_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  Row delete: update order_details set order_id=null where order_id=? and order_details_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  One-shot delete: update order_details set order_id=null where order_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister - Static SQL for collection: com.revature.pokebowl.member.Member.orders
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  Row insert: update orders set member_id=? where order_id=?
[DEBUG] 2022-08-18 11:44:07.310 [main] AbstractCollectionPersister -  Row update: update orders set  where order_id=?
[DEBUG] 2022-08-18 11:44:07.311 [main] AbstractCollectionPersister -  Row delete: update orders set member_id=null where member_id=? and order_id=?
[DEBUG] 2022-08-18 11:44:07.311 [main] AbstractCollectionPersister -  One-shot delete: update orders set member_id=null where member_id=?
[DEBUG] 2022-08-18 11:44:07.315 [main] AbstractEntityPersister - Static SQL for entity: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:44:07.315 [main] AbstractEntityPersister -  Version select: select member_id from members where member_id =?
[DEBUG] 2022-08-18 11:44:07.315 [main] AbstractEntityPersister -  Snapshot select: select member_.member_id, member_.dob as dob2_2_, member_.full_name as full_nam3_2_, member_.is_admin as is_admin4_2_, member_.user_password as user_pas5_2_, member_.username as username6_2_ from members member_ where member_.member_id=?
[DEBUG] 2022-08-18 11:44:07.315 [main] AbstractEntityPersister -  Insert 0: insert into members (dob, full_name, is_admin, user_password, username, member_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2022-08-18 11:44:07.315 [main] AbstractEntityPersister -  Update 0: update members set dob=?, full_name=?, is_admin=?, user_password=?, username=? where member_id=?
[DEBUG] 2022-08-18 11:44:07.315 [main] AbstractEntityPersister -  Delete 0: delete from members where member_id=?
[DEBUG] 2022-08-18 11:44:07.341 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2e380628]
[DEBUG] 2022-08-18 11:44:07.343 [main] MetamodelGraphWalker - Visiting attribute path : dob
[DEBUG] 2022-08-18 11:44:07.343 [main] MetamodelGraphWalker - Visiting attribute path : fullName
[DEBUG] 2022-08-18 11:44:07.343 [main] MetamodelGraphWalker - Visiting attribute path : isAdmin
[DEBUG] 2022-08-18 11:44:07.343 [main] MetamodelGraphWalker - Visiting attribute path : memberPaymentSet
[DEBUG] 2022-08-18 11:44:07.348 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3c0036b]
[DEBUG] 2022-08-18 11:44:07.351 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17d2ed1b]
[DEBUG] 2022-08-18 11:44:07.352 [main] MetamodelGraphWalker - Visiting attribute path : orders
[DEBUG] 2022-08-18 11:44:07.353 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7e7f0f0a]
[DEBUG] 2022-08-18 11:44:07.353 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7ec58feb]
[DEBUG] 2022-08-18 11:44:07.353 [main] MetamodelGraphWalker - Visiting attribute path : userPassword
[DEBUG] 2022-08-18 11:44:07.353 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2022-08-18 11:44:07.353 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-08-18 11:44:07.366 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-08-18 11:44:07.370 [main] LoadPlanTreePrinter - LoadPlan(entity=com.revature.pokebowl.member.Member)
    - Returns
       - EntityReturnImpl(entity=com.revature.pokebowl.member.Member, querySpaceUid=<gen:0>, path=com.revature.pokebowl.member.Member)
