[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-17 19:11:28.809 [main] AbstractEntityPersister -  Update 0: update dishes set description=?, dish_cost=?, dish_name=?, is_admin=? where dish_id=?
[DEBUG] 2022-08-17 19:11:28.809 [main] AbstractEntityPersister -  Delete 0: delete from dishes where dish_id=?
[DEBUG] 2022-08-17 19:11:28.809 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4bff2185]
[DEBUG] 2022-08-17 19:11:28.809 [main] MetamodelGraphWalker - Visiting attribute path : description
[DEBUG] 2022-08-17 19:11:28.809 [main] MetamodelGraphWalker - Visiting attribute path : dishCost
[DEBUG] 2022-08-17 19:11:28.810 [main] MetamodelGraphWalker - Visiting attribute path : dishName
[DEBUG] 2022-08-17 19:11:28.810 [main] MetamodelGraphWalker - Visiting attribute path : isVegetarian
[DEBUG] 2022-08-17 19:11:28.810 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-08-17 19:11:28.810 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-08-17 19:11:28.810 [main] LoadPlanTreePrinter - LoadPlan(entity=com.revature.pokebowl.dish.Dish)
    - Returns
       - EntityReturnImpl(entity=com.revature.pokebowl.dish.Dish, querySpaceUid=<gen:0>, path=com.revature.pokebowl.dish.Dish)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.revature.pokebowl.dish.Dish)
          - SQL table alias mapping - dish0_
          - alias suffix - 0_
          - suffixed key columns - {dish_id1_0_0_}

[DEBUG] 2022-08-17 19:11:28.810 [main] EntityLoader - Static select for entity com.revature.pokebowl.dish.Dish [NONE]: select dish0_.dish_id as dish_id1_0_0_, dish0_.description as descript2_0_0_, dish0_.dish_cost as dish_cos3_0_0_, dish0_.dish_name as dish_nam4_0_0_, dish0_.is_admin as is_admin5_0_0_ from dishes dish0_ where dish0_.dish_id=?
[INFO ] 2022-08-17 19:11:28.860 [main] access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@6ceb7b5e] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[DEBUG] 2022-08-17 19:11:28.996 [main] SQL - create table dishes (dish_id varchar(255) not null, description varchar(255) not null, dish_cost int4 not null, dish_name varchar(255) not null, is_admin boolean not null, primary key (dish_id))
[DEBUG] 2022-08-17 19:11:29.046 [main] SQL - create table members (member_id varchar(255) not null, dob date not null, full_name varchar(255) not null, is_admin boolean not null, user_password varchar(255) not null, username varchar(255) not null, primary key (member_id))
[DEBUG] 2022-08-17 19:11:29.093 [main] SQL - alter table members drop constraint UK_lj4daw762ura5d2y6iu7g5n1i
[DEBUG] 2022-08-17 19:11:29.133 [main] SQL - alter table members add constraint UK_lj4daw762ura5d2y6iu7g5n1i unique (username)
[DEBUG] 2022-08-17 19:11:29.176 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2022-08-17 19:11:29.177 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2022-08-17 19:11:29.182 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2022-08-17 19:11:29.183 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2022-08-17 19:11:29.184 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2022-08-17 19:11:29.184 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2022-08-17 19:11:29.189 [main] SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2022-08-17 19:11:29.194 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@2bcec6a6
[DEBUG] 2022-08-17 19:11:29.196 [main] SessionFactoryRegistry - Registering SessionFactory: 45fcf7e7-29d6-446b-9f59-780e4350ed81 (<unnamed>)
[DEBUG] 2022-08-17 19:11:29.196 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2022-08-17 19:11:29.259 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2022-08-17 19:11:29.264 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-08-17 19:11:29.265 [main] TransactionImpl - begin
[DEBUG] 2022-08-17 19:11:29.269 [main] AbstractSaveEventListener - Generated identifier: 45cc63f6-9705-440a-8e93-dd4ad8ca49cc, using strategy: org.hibernate.id.Assigned
[DEBUG] 2022-08-17 19:11:29.284 [main] TransactionImpl - committing
[DEBUG] 2022-08-17 19:11:29.285 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-08-17 19:11:29.285 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-08-17 19:11:29.289 [main] AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2022-08-17 19:11:29.289 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-08-17 19:11:29.290 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-08-17 19:11:29.290 [main] EntityPrinter - com.revature.pokebowl.member.Member{userPassword=testPassword, dob=2022-08-17, fullName=Test McTester, isAdmin=false, memberId=45cc63f6-9705-440a-8e93-dd4ad8ca49cc, username=testMcTester}
[DEBUG] 2022-08-17 19:11:29.297 [main] SQL - insert into members (dob, full_name, is_admin, user_password, username, member_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2022-08-17 19:11:29.382 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-08-17 19:11:29.382 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-08-17 19:11:29.383 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2022-08-18 00:27:40.683 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-18 00:27:40.697 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-18 00:27:40.699 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-18 00:27:40.704 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-18 00:27:40.730 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-18 00:27:40.733 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-18 00:27:40.940 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-18 00:27:40.940 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-18 00:27:40.941 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-18 00:27:40.947 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-18 00:27:40.948 [main] Configuration - Building session factory using provided StandardServiceRegistry
[DEBUG] 2022-08-18 00:27:40.959 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-08-18 00:27:40.961 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-08-18 00:27:40.981 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[DEBUG] 2022-08-18 00:27:41.138 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5a5a729f
[DEBUG] 2022-08-18 00:27:41.139 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5a5a729f
[DEBUG] 2022-08-18 00:27:41.139 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5a5a729f
[DEBUG] 2022-08-18 00:27:41.140 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6b09fb41
[DEBUG] 2022-08-18 00:27:41.140 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@782859e
[DEBUG] 2022-08-18 00:27:41.141 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1b1cfb87
[DEBUG] 2022-08-18 00:27:41.142 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@20b2475a
[DEBUG] 2022-08-18 00:27:41.142 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@20b2475a
[DEBUG] 2022-08-18 00:27:41.142 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@20b2475a
[DEBUG] 2022-08-18 00:27:41.143 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@58e1d9d
[DEBUG] 2022-08-18 00:27:41.143 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@58e1d9d
[DEBUG] 2022-08-18 00:27:41.144 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@58e1d9d
[DEBUG] 2022-08-18 00:27:41.145 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47caedad
[DEBUG] 2022-08-18 00:27:41.145 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@47caedad
[DEBUG] 2022-08-18 00:27:41.145 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@47caedad
[DEBUG] 2022-08-18 00:27:41.146 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1500b2f3
[DEBUG] 2022-08-18 00:27:41.146 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1500b2f3
[DEBUG] 2022-08-18 00:27:41.146 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1500b2f3
[DEBUG] 2022-08-18 00:27:41.147 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5c86a017
[DEBUG] 2022-08-18 00:27:41.148 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5c86a017
[DEBUG] 2022-08-18 00:27:41.148 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5c86a017
[DEBUG] 2022-08-18 00:27:41.149 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1b919693
[DEBUG] 2022-08-18 00:27:41.149 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1b919693
[DEBUG] 2022-08-18 00:27:41.149 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1b919693
[DEBUG] 2022-08-18 00:27:41.150 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2584b82d
[DEBUG] 2022-08-18 00:27:41.150 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2584b82d
[DEBUG] 2022-08-18 00:27:41.150 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2584b82d
[DEBUG] 2022-08-18 00:27:41.151 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@626abbd0
[DEBUG] 2022-08-18 00:27:41.151 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@626abbd0
[DEBUG] 2022-08-18 00:27:41.152 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@46d59067
[DEBUG] 2022-08-18 00:27:41.152 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@46d59067
[DEBUG] 2022-08-18 00:27:41.153 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5dafbe45
[DEBUG] 2022-08-18 00:27:41.153 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5dafbe45
[DEBUG] 2022-08-18 00:27:41.154 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2f953efd
[DEBUG] 2022-08-18 00:27:41.154 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@14bdbc74
[DEBUG] 2022-08-18 00:27:41.155 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1b66c0fb
[DEBUG] 2022-08-18 00:27:41.155 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1b66c0fb
[DEBUG] 2022-08-18 00:27:41.156 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1e4f4a5c
[DEBUG] 2022-08-18 00:27:41.157 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1e4f4a5c
[DEBUG] 2022-08-18 00:27:41.169 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@565f390
[DEBUG] 2022-08-18 00:27:41.170 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@565f390
[DEBUG] 2022-08-18 00:27:41.171 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@49b2a47d
[DEBUG] 2022-08-18 00:27:41.171 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@49b2a47d
[DEBUG] 2022-08-18 00:27:41.173 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@642a7222
[DEBUG] 2022-08-18 00:27:41.173 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@642a7222
[DEBUG] 2022-08-18 00:27:41.174 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@147e2ae7
[DEBUG] 2022-08-18 00:27:41.174 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@147e2ae7
[DEBUG] 2022-08-18 00:27:41.175 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@503f91c3
[DEBUG] 2022-08-18 00:27:41.175 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@503f91c3
[DEBUG] 2022-08-18 00:27:41.177 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3b6d844d
[DEBUG] 2022-08-18 00:27:41.177 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3b6d844d
[DEBUG] 2022-08-18 00:27:41.180 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5167f57d
[DEBUG] 2022-08-18 00:27:41.180 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5167f57d
[DEBUG] 2022-08-18 00:27:41.182 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6cc4cdb9
[DEBUG] 2022-08-18 00:27:41.182 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6cc4cdb9
[DEBUG] 2022-08-18 00:27:41.184 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@32115b28
[DEBUG] 2022-08-18 00:27:41.184 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@32115b28
[DEBUG] 2022-08-18 00:27:41.185 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4b8729ff
[DEBUG] 2022-08-18 00:27:41.186 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4b8729ff
[DEBUG] 2022-08-18 00:27:41.186 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4b8729ff
[DEBUG] 2022-08-18 00:27:41.188 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@383dc82c
[DEBUG] 2022-08-18 00:27:41.189 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5f9edf14
[DEBUG] 2022-08-18 00:27:41.189 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5f9edf14
[DEBUG] 2022-08-18 00:27:41.189 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5f9edf14
[DEBUG] 2022-08-18 00:27:41.189 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@68878f6d
[DEBUG] 2022-08-18 00:27:41.190 [main] BasicTypeRegistry - Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@7fd7a283
[DEBUG] 2022-08-18 00:27:41.191 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2c78324b
[DEBUG] 2022-08-18 00:27:41.191 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2c78324b
[DEBUG] 2022-08-18 00:27:41.192 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4b86805d
[DEBUG] 2022-08-18 00:27:41.193 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4b86805d
[DEBUG] 2022-08-18 00:27:41.193 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@38af9828
[DEBUG] 2022-08-18 00:27:41.194 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@38af9828
[DEBUG] 2022-08-18 00:27:41.194 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@34129c78
[DEBUG] 2022-08-18 00:27:41.194 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@34129c78
[DEBUG] 2022-08-18 00:27:41.195 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3e62d773
[DEBUG] 2022-08-18 00:27:41.195 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3e62d773
[DEBUG] 2022-08-18 00:27:41.196 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@638ef7ed
[DEBUG] 2022-08-18 00:27:41.197 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@776a6d9b
[DEBUG] 2022-08-18 00:27:41.198 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@776a6d9b
[DEBUG] 2022-08-18 00:27:41.198 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@776a6d9b
[DEBUG] 2022-08-18 00:27:41.200 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1cf56a1c
[DEBUG] 2022-08-18 00:27:41.200 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1cf56a1c
[DEBUG] 2022-08-18 00:27:41.200 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1cf56a1c
[DEBUG] 2022-08-18 00:27:41.201 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@35b74c5c
[DEBUG] 2022-08-18 00:27:41.202 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@81d9a72
[DEBUG] 2022-08-18 00:27:41.203 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@70e38ce1
[DEBUG] 2022-08-18 00:27:41.203 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@70e38ce1
